Reporting Code,Name,LastUpdatedUTC,Detail,IsLeaf
EXP.REN,Rental and lease payments,28/06/2012,"<p>Essentially, an operating lease is a rental agreement which grants the lessee (entity/you) use of an asset, whilst the lessor retains ownership rights, risks and rewards of that asset. Another feature of operating leases is that their lease term is shorter than the asset's useful life.</p><h5>Include</h5><ul><li>Premises rental</li><li>Ground rent</li><li>Operating leases</li><li>Vehicle leases</li><li>Short term asset hire</li><li>Fishing quotas paid</li><li>Forklift hire</li></ul><p>Notes: Include all costs of leasing and renting items which if purchased would be fixed assets. This includes premises rental and operating lease payments.</p><h5>Exclude</h5><ul><li>Finance leases</li><li>Hire purchase leases</li></ul>",FALSE
EXP.REN.OPE,Operating lease payments,28/06/2012,<h5>Include</h5><ul><li>Operating leases</li></ul><p>Notes: Include operating lease payments which are required to be disclosed separately to rental lease payments.</p>,TRUE
EXP.REP,Repairs & maintenance,3/02/2018,"<h5>Include</h5><ul><li>Repairs and maintenance on premises</li><li>Plant and machinery renewal, repairs and maintenance</li><li>Vehicle repairs, renewals and maintenance</li><li>General maintenance</li></ul>",TRUE
EXP.TRA,Travel and accomodation,28/06/2012,<p>Travel and accommodation can be classified as International travel and accommodation or National travel and accommodation.</p>,FALSE
EXP.TRA.INT,International travel and accomodation,28/06/2012,<h5>Include</h5><ul><li>International accommodation</li><li>International travel</li><li>International taxi fares</li><li>Airport parking fees</li></ul>,TRUE
EXP.TRA.NAT,National travel and accommodation,28/06/2012,<h5>Include</h5><ul><li>National accommodation</li><li>National travel</li><li>National taxi fares</li><li>Airport parking fees</li></ul><p>Notes: Include all national (local/domestic) travel and accommodation costs.</p>,TRUE
EXP.UDE,User defined expense,28/06/2012,<p>User defined expense report codes are used to display a particular expense or group of expenses that do not have an existing report code available.</p>,FALSE
EXP.UDE.1,User defined expense 1,28/06/2012,<p>User defined expense report codes are used to display a particular expense or group of expenses that do not have an existing report code available.</p>,TRUE
EXP.UDE.2,User defined expense 2,28/06/2012,<p>User defined expense report codes are used to display a particular expense or group of expenses that do not have an existing report code available.</p>,TRUE
EXP.UDE.3,User defined expense 3,28/06/2012,<p>User defined expense report codes are used to display a particular expense or group of expenses that do not have an existing report code available.</p>,TRUE
EXP.UDE.4,User defined expense 4,28/06/2012,<p>User defined expense report codes are used to display a particular expense or group of expenses that do not have an existing report code available.</p>,TRUE
EXP.UDE.5,User defined expense 5,28/06/2012,<p>User defined expense report codes are used to display a particular expense or group of expenses that do not have an existing report code available.</p>,TRUE
EXP.UTI,Utilities,3/02/2018,<p>Include all utility costs.</p><h5>Include</h5><ul><li>Electricity</li><li>Gas</li><li>Water</li><li>Other utilities</li></ul>,TRUE
EXP.VEH,Vehicle expenses,28/06/2012,"<p>A vehicle relates to any conveyance that transports people or objects, and can include cars, trucks, boats, trailers, motorbikes, tractors, caravans and aircraft.</p><h5>Include</h5><ul><li>Berthage</li><li>Fuel</li><li>Road user charges</li><li>Warrant of fitness</li><li>Vehicle insurance</li><li>Vehicle maintenance</li></ul><p>Notes: Include all expenditure incurred on vehicle running and maintenance. Common vehicle expenses include road user charges, insurance, registrations and maintenance.</p><h5>Exclude</h5><ul><li>Vehicle purchases</li><li>Vehicle leasing</li><li>Fringe benefit tax</li></ul><p>Notes: Do not include vehicle renting/leasing. Categorise this as Rental and lease payments under Expenses. Do not include Fringe Benefit Tax paid. Categorise this as Fringe benefit tax under Expenses.</p>",TRUE
LIA,Liabilities,28/06/2012,<p>Liabilities can be classified as current liabilities or non-current liabilities.</p>,FALSE
LIA.CUR,Current Liabilities,28/06/2012,<p>Current liabilities are obligations that arise in the normal course of a business and are due for payment within 12 months of period end.</p><h5>Include</h5> <p>Include any current liabilities not otherwise separately categorised.</p>,FALSE
LIA.CUR.CHM,Chattel mortgage (Current),8/02/2018,"<h5>Include</h5><ul><li>Obligations under chattel mortgages</li></ul><h5>Exclude</h5><ul><li>Hire purchase obligations (use Liabilities > Current Liabilities > Hire Purchase (Current))</li><li>Other creditors</li><li>Trade creditors</li><li>Amounts owed to group undertakings</li></ul><p>Notes: Include all amounts which are expected to be paid within 12 months of period end. If the amounts are expected over a period extending beyond 12 months of period end, include only the portion that is due within one year.</p>",FALSE
LIA.CUR.CHM.UEI,Chattel mortgage: Unexpired Interest (Current),8/02/2018,"<h5>Include</h5><ul><li>Unexpired interest on chattel mortgages</li></ul><p>Notes: Include all unexpired interest due within 12 months of period end. If the amounts are due over a period extending beyond 12 months of period end, include only the portion that is due within one year.</p>",TRUE
LIA.CUR.DEF,Deferred income,28/06/2012,<p>Deferred income is income the entity has received prior to selling a product or providing a service.</p><h5>Include</h5><ul><li>Deferred income</li></ul><h5>Exclude</h5><ul><li>Deferred government grants income</li><li>Deferred lease incentives</li></ul><p>Notes: Do not include Deferred government grants income. Categorise these as deferred government grants income under Liabilities > Current liabilities > Deferred income. Do not include Deferred lease incentives. Categorise these as deferred lease incentives under Liabilities > Current liabilities > Deferred income.</p>,FALSE
LIA.CUR.DEF.GOV,Deferred government grants income,28/06/2012,<h5>Include</h5><ul><li>Deferred government grants income</li></ul>,TRUE
LIA.CUR.DEF.LEA,Deferred lease incentives,28/06/2012,<h5>Include</h5><ul><li>Deferred lease incentives</li></ul>,TRUE
LIA.CUR.HPA,Hire purchase (current),8/02/2018,"<h5>Include</h5><ul><li>Obligations under hire purchase agreements</li></ul><h5>Exclude</h5><ul><li>Chattel mortgages (use Liabilities > Current Liabilities > Chattel Mortgage (Current))</li><li>Other creditors</li><li>Trade creditors</li><li>Amounts owed to group undertakings</li></ul><p>Notes: Include all amounts which are expected to be paid within 12 months of period end. If the amounts are expected over a period extending beyond 12 months of period end, include only the portion that is due within one year.</p>",FALSE
LIA.CUR.HPA.UEI,Hire purchase: unexpired interest (current),8/02/2018,"<h5>Include</h5><ul><li>Unexpired interest on hire purchase agreements</li></ul><p>Notes: Include all unexpired interest due within 12 months of period end. If the amounts are due over a period extending beyond 12 months of period end, include only the portion that is due within one year.</p>",TRUE
LIA.CUR.LOA,Loans (current),28/06/2012,"<p>Loans can be classified as Secured loans (current), Unsecured loans (current) or Loans from directors (current).</p>",FALSE
LIA.CUR.LOA.DIR,Loans from directors (current),28/06/2012,"<h5>Include</h5><ul><li>Loans from directors (current)</li></ul><p>Notes: Include all advance/loans from directors or members of the governing body, whether secured or unsecured, which are expected to be paid within 12 months of period end. If the loans are payable over a period extending beyond 12 months of period end, include only the portion that is expected to be repaid within 12 months of period end (known as the current portion).</p><h5>Exclude</h5><ul><li>Loans from directors (non-current)</li></ul><p>Notes: The non-current portion should be categorised as Loans from directors (non-current) under Liabilities > Non-current liabilities > Loans.</p>",TRUE
LIA.CUR.LOA.SEC,Secured loans (current),28/06/2012,"<p>Secured loans are loans under which the entity (borrower) has pledged a specific asset or property which may be seized on default of loan obligations.</p><h5>Include</h5><ul><li>Secured loans (current)</li><li>Mortgages (current)</li></ul><p>Notes: Include the principal portion of secured loans which is expected to be paid within 12 months of period end (known as the current portion). This will often require splitting the current portion and the non-current portion (that is, principal payable beyond 12 months of period end). The non-current portion of secured loans should be categorised as Secured loans (non-current) under Liabilities > Non-current liabilities > Loans.</p><h5>Exclude</h5><ul><li>Secured loans (non-current)</li><li>Mortgages (non-current)</li></ul>",TRUE
LIA.CUR.LOA.SET,Loans from beneficiaries/settlors (current),28/06/2012,"<h5>Include</h5><ul><li>Loans from beneficiaries/settlors (current)</li></ul><p>Notes: Include all advance/loans from beneficiaries or settlors, whether secured or unsecured, which are expected to be paid within 12 months of period end. If the loans are payable over a period extending beyond 12 months of period end, include only the portion that is expected to be repaid within 12 months of period end (known as the current portion).</p><h5>Exclude</h5><ul><li>Loans from beneficiaries/settlors (non-current)</li></ul><p>Notes: The non-current portion should be categorised as Loans from beneficiaries/settlors (non-current) under Liabilities > Non-current liabilities > Loans.</p>",TRUE
LIA.CUR.LOA.UNS,Unsecured loans (current),28/06/2012,"<p>Unsecured loans often have higher interest rates and are supported by personal guarantees.</p><h5>Include</h5><ul><li>Unsecured loans (current)</li></ul><p>Notes: Include the principal portion of unsecured loans which is expected to be paid within 12 months of period end (known as the current portion). This will often require splitting the current portion and the non-current portion (that is, principal payable beyond 12 months of period end).</p><h5>Exclude</h5><ul><li>Unsecured loans (non-current)</li><li>Related party receivables</li><li>Related party payables</li><li>Related party loans</li><li>Related party advances</li></ul><p>Notes: Do not include loans or advances from related parties. Categorise these as Related party receivables/(payables) under Assets > Current assets. The non-current portion of unsecured loans should be categorised as Unsecured loans (non-current) under Liabilities > Non-current liabilities > Loans.</p>",TRUE
LIA.CUR.PAY,Trade and other payables,28/06/2012,<h5>Include</h5><ul><li>Credit cards</li><li>Other payables (creditors)</li></ul><p>Notes: Include any other accruals and payables not otherwise separately categorised. These may include credit cards.</p><h5>Exclude</h5><ul><li>Provisions</li></ul><p>Notes: Do not include provisions. Categorise these as Provisions under Liabilities > Current liabilities.</p>,FALSE
LIA.CUR.PAY.DIV,Dividends payable,28/06/2012,<h5>Include</h5><ul><li>Dividends payable on ordinary shares</li><li>Dividends payable on preference shares</li><li>Dividends provided for on ordinary shares</li></ul><p>Notes: Include all dividends payable at period end.</p>,TRUE
LIA.CUR.PAY.EMP,"Employee entitlements (wages, annual leave, etc)",28/06/2012,"<h5>Include</h5><ul><li>Wages payable</li><li>Holiday pay payable</li><li>Stock options</li><li>Pension binding obligations</li></ul><p>Notes: Include all entitlements owing to employees at period end. These entitlements accumulate to employees as a result of them rendering their services to the entity (employer). They include holiday pay, long service leave, stock options and pension binding obligations.</p>",TRUE
LIA.CUR.PAY.PAY,PAYG,28/06/2012,<h5>Include</h5><ul><li>PAYG payable</li><li>PAYG refundable</li></ul><p>Notes: Include PAYG (Pay As You Go) payable or refundable at period end.</p>,TRUE
LIA.CUR.PAY.TRA,Trade payables,28/06/2012,<h5>Include</h5><ul><li>Trade payables (creditors)</li></ul><p>Notes: Include only trade payables (also known as trade creditors). These are the amounts owed by the entity for purchases of goods or services.</p><h5>Exclude</h5><ul><li>Other payables (creditors)</li><li>Trade payables owed to related parties</li></ul><p>Notes: Do not include other payables. Categorise these as Trade and other payables under Liabilities > Current liabilities. Do not include trade payables owed to related parties. Categorise these as Related party receivables/(payables) under Assets > Current assets.</p>,TRUE
LIA.CUR.PRO,Provisions,28/06/2012,<p>A provision is a liability uncertain as to timing or amount.</p><h5>Include</h5> <p>Include all other provisions not otherwise separately categorised.</p>,TRUE
LIA.CUR.REL,Related party payables - current,20/05/2015,"<p>Parties are considered related if one party has the ability (directly or indirectly) to control or influence the other party in making operating, investing or financing decisions. Parties are also considered related when they are subject to common outside control or significant influence. Related parties may include subsidiaries, joint ventures, partnerships and associates.</p><h5>Include</h5><ul><li>Related party payables (current)</li><li>Advances from related parties (current)</li><li>Loans from related parties (current)</li><li>Trade payables to related parties</li></ul><p>Notes: Include all advances/loans from related parties which are expected to be paid within 12 months of period end.</p><h5>Exclude</h5><ul><li>Advances from related parties (non-current)</li><li>Advances to related parties (current)</li><li>Advances to related parties (non-current)</li><li>Beneficiary advance accounts</li><li>Loans from related parties (non-current)</li><li>Loans to related parties (current)</li><li>Loans to related parties (non-current)</li><li>Partner advance accounts</li><li>Proprietor advance accounts</li><li>Related party payables (non-current)</li><li>Related party receivables (current)</li><li>Related party receivables (non-current)</li><li>Settlor loans (if entity is a trust)</li><li>Shareholder advance accounts</li><li>Sole trader advance accounts</li><li>Trade receivables from related parties</li></ul><p>Notes: Do not include shareholder, partner, sole trader or beneficiary advance accounts. Categorise these as Proprietor/shareholder advance accounts under Liabilities > Non-current liabilities.</p>",TRUE
LIA.CUR.TAX,Tax,28/06/2012,"<h5>Include</h5><p>Include all other taxes paid by the entity during the period, or payable by the entity at period end.</p>",FALSE
LIA.CUR.TAX.DEF,Deferred tax,28/06/2012,"<p>A deferred tax asset or liability arises when the carrying value of assets and liabilities differs between what the Inland Revenue has accepted and what the company has reported (that is, different accounting and tax bases). A deferred tax asset may also arise on any unused tax losses of the entity.</p><h5>Include</h5><ul><li>Deferred tax asset</li><li>Deferred tax liability</li></ul><p>Notes: Include the deferred tax asset or liability at period end.</p>",TRUE
LIA.CUR.TAX.GST,Goods and services tax,28/06/2012,"<h5>Include</h5><ul><li>GST paid</li><li>GST refunded</li><li>GST payable</li><li>GST refundable</li></ul><p>Notes: Include Goods and Services Tax (GST) paid during the period, and payable or refundable at period end.</p><h5>Exclude</h5><ul><li>Penalties</li><li>Interest charged</li></ul><p>Notes: Do not include any penalties and interest charged. Categorise these respectively under Other non-deductible items and Interest and finance charges under Expenses.</p>",TRUE
LIA.CUR.TAX.INC,Income Tax,28/06/2012,<p>Income tax can be classified as Income tax paid and Income tax refunded.</p>,FALSE
LIA.CUR.TAX.INC.FRA,Franking credits attached to dividends received,28/06/2012,<h5>Include</h5><ul><li>Franking credits on dividends received</li></ul><p>Notes: Include Franking Credits attached to dividends received by the entity during the period.</p>,TRUE
LIA.CUR.TAX.INC.IMP,Imputation credits attached to dividends received,28/06/2012,<h5>Include</h5><ul><li>Imputation credits on dividends received</li></ul><p>Notes: Include Imputation Credits attached to dividends received by the entity during the period.</p>,TRUE
LIA.CUR.TAX.INC.OTH,Other tax credits,28/06/2012,<h5>Include</h5><ul><li>Include any other tax credits withheld from gross income earned by the entity during the period.</li></ul><h5>Exclude</h5><ul><li>Withholding tax paid</li></ul>,TRUE
LIA.CUR.TAX.INC.PAI,Income tax paid,28/06/2012,<h5>Include</h5><ul><li>Income tax paid</li></ul><h5>Exclude</h5><ul><li>Penalties</li><li>Interest charged</li></ul><p>Notes: Do not include any penalties and interest charged. Categorise these respectively under Other non-deductible items and Interest and finance charges under Expenses.</p>,TRUE
LIA.CUR.TAX.INC.REF,Income tax refunded,28/06/2012,<h5>Include</h5><ul><li>Income tax refunded</li></ul><p>Notes: Include income tax refunded during the period in respect of the entity's assessable income.</p>,TRUE
LIA.CUR.TAX.INC.TAX,Tax credits,28/06/2012,<h5>Include</h5><ul><li>Include any other tax credits withheld from gross income earned by the entity during the period.</li></ul><h5>Exclude</h5><ul><li>Witholding tax paid</li></ul>,TRUE
LIA.CUR.TAX.INC.WTP,Witholding tax paid,28/06/2012,<p>Withholding Tax is usually deducted on interest and dividend receipts.</p><h5>Include</h5><ul><li>Witholding tax paid</li></ul><p>Notes: Include witholding tax deducted from the gross income earned by the entity during the period.</p>,TRUE
LIA.CUR.UDL,User defined current liability,28/06/2012,<p>User defined current liability report codes are used to display a particular current liability or group of current liabilities that do not have an existing report code available.</p>,FALSE
LIA.CUR.UDL.1,User defined current liability 1,28/06/2012,<p>User defined current liability report codes are used to display a particular current liability or group of current liabilities that do not have an existing report code available.</p>,TRUE
LIA.CUR.UDL.2,User defined current liability 2,28/06/2012,<p>User defined current liability report codes are used to display a particular current liability or group of current liabilities that do not have an existing report code available.</p>,TRUE
LIA.CUR.UDL.3,User defined current liability 3,28/06/2012,<p>User defined current liability report codes are used to display a particular current liability or group of current liabilities that do not have an existing report code available.</p>,TRUE
LIA.NCL,Non current liabilities,28/06/2012,<p>Non-current liabilities are obligations that are not required to be satisfied within 12 months of period end.</p><h5>Include</h5> <p>Include any non-current liabilities not otherwise separately categorised.</p>,FALSE
LIA.NCL.ADV,Beneficiary/shareholder advance accounts,28/06/2012,"<h5>Include</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><h5>Exclude</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li><li>Settlor accounts (if entity is a trust)</li></ul><p>Drawings</p><p>Notes: If the entity is a trust, do not include settlor advances. Categorise these as Unsecured loans under Liabilities > Non-current liabilities > Loans. Do not include drawings. Categorise these as Drawings under Liabilities > Non-current liabilities > Beneficiary/shareholder advance accounts. Do not include partners or owners advance accounts. Categorise these as Owners/Partners advance accounts under Equity.</p>",FALSE
LIA.NCL.ADV.1,Beneficiary/shareholder advance accounts 1,17/04/2015,"<h5>Include</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><h5>Exclude</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li><li>Settlor accounts (if entity is a trust)</li></ul><p>Drawings</p><p>Notes: If the entity is a trust, do not include settlor advances. Categorise these as Unsecured loans under Liabilities > Non-current liabilities > Loans. Do not include drawings. Categorise these as Drawings under Liabilities > Non-current liabilities > Beneficiary/shareholder advance accounts. Do not include partners or owners advance accounts. Categorise these as Owners/Partners advance accounts under Equity.</p>",TRUE
LIA.NCL.ADV.10,Beneficiary/shareholder advance accounts 10,8/02/2018,"<h5>Include</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><h5>Exclude</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li><li>Settlor accounts (if entity is a trust)</li><li>Drawings</li></ul><p>Notes: If the entity is a trust, do not include settlor advances. Categorise these as Unsecured loans under Liabilities > Non-current liabilities > Loans. Do not include drawings. Categorise these as Drawings under Liabilities > Non-current liabilities > Beneficiary/shareholder advance accounts. Do not include partners or owners advance accounts. Categorise these as Owners/Partners advance accounts under Equity.</p>",TRUE
LIA.NCL.ADV.2,Beneficiary/shareholder advance accounts 2,17/04/2015,"<h5>Include</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><h5>Exclude</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li><li>Settlor accounts (if entity is a trust)</li></ul><p>Drawings</p><p>Notes: If the entity is a trust, do not include settlor advances. Categorise these as Unsecured loans under Liabilities > Non-current liabilities > Loans. Do not include drawings. Categorise these as Drawings under Liabilities > Non-current liabilities > Beneficiary/shareholder advance accounts. Do not include partners or owners advance accounts. Categorise these as Owners/Partners advance accounts under Equity.</p>",TRUE
LIA.NCL.ADV.3,Beneficiary/shareholder advance accounts 3,17/04/2015,"<h5>Include</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><h5>Exclude</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li><li>Settlor accounts (if entity is a trust)</li></ul><p>Drawings</p><p>Notes: If the entity is a trust, do not include settlor advances. Categorise these as Unsecured loans under Liabilities > Non-current liabilities > Loans. Do not include drawings. Categorise these as Drawings under Liabilities > Non-current liabilities > Beneficiary/shareholder advance accounts. Do not include partners or owners advance accounts. Categorise these as Owners/Partners advance accounts under Equity.</p>",TRUE
LIA.NCL.ADV.4,Beneficiary/shareholder advance accounts 4,17/04/2015,"<h5>Include</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><h5>Exclude</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li><li>Settlor accounts (if entity is a trust)</li></ul><p>Drawings</p><p>Notes: If the entity is a trust, do not include settlor advances. Categorise these as Unsecured loans under Liabilities > Non-current liabilities > Loans. Do not include drawings. Categorise these as Drawings under Liabilities > Non-current liabilities > Beneficiary/shareholder advance accounts. Do not include partners or owners advance accounts. Categorise these as Owners/Partners advance accounts under Equity.</p>",TRUE
LIA.NCL.ADV.5,Beneficiary/shareholder advance accounts 5,17/04/2015,"<h5>Include</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><h5>Exclude</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li><li>Settlor accounts (if entity is a trust)</li></ul><p>Drawings</p><p>Notes: If the entity is a trust, do not include settlor advances. Categorise these as Unsecured loans under Liabilities > Non-current liabilities > Loans. Do not include drawings. Categorise these as Drawings under Liabilities > Non-current liabilities > Beneficiary/shareholder advance accounts. Do not include partners or owners advance accounts. Categorise these as Owners/Partners advance accounts under Equity.</p>",TRUE
LIA.NCL.ADV.6,Beneficiary/shareholder advance accounts 6,8/02/2018,"<h5>Include</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><h5>Exclude</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li><li>Settlor accounts (if entity is a trust)</li><li>Drawings</li></ul><p>Notes: If the entity is a trust, do not include settlor advances. Categorise these as Unsecured loans under Liabilities > Non-current liabilities > Loans. Do not include drawings. Categorise these as Drawings under Liabilities > Non-current liabilities > Beneficiary/shareholder advance accounts. Do not include partners or owners advance accounts. Categorise these as Owners/Partners advance accounts under Equity.</p>",TRUE
LIA.NCL.ADV.7,Beneficiary/shareholder advance accounts 7,8/02/2018,"<h5>Include</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><h5>Exclude</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li><li>Settlor accounts (if entity is a trust)</li><li>Drawings</li></ul><p>Notes: If the entity is a trust, do not include settlor advances. Categorise these as Unsecured loans under Liabilities > Non-current liabilities > Loans. Do not include drawings. Categorise these as Drawings under Liabilities > Non-current liabilities > Beneficiary/shareholder advance accounts. Do not include partners or owners advance accounts. Categorise these as Owners/Partners advance accounts under Equity.</p>",TRUE
LIA.NCL.ADV.8,Beneficiary/shareholder advance accounts 8,8/02/2018,"<h5>Include</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><h5>Exclude</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li><li>Settlor accounts (if entity is a trust)</li><li>Drawings</li></ul><p>Notes: If the entity is a trust, do not include settlor advances. Categorise these as Unsecured loans under Liabilities > Non-current liabilities > Loans. Do not include drawings. Categorise these as Drawings under Liabilities > Non-current liabilities > Beneficiary/shareholder advance accounts. Do not include partners or owners advance accounts. Categorise these as Owners/Partners advance accounts under Equity.</p>",TRUE
LIA.NCL.ADV.9,Beneficiary/shareholder advance accounts 9,8/02/2018,"<h5>Include</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><h5>Exclude</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li><li>Settlor accounts (if entity is a trust)</li><li>Drawings</li></ul><p>Notes: If the entity is a trust, do not include settlor advances. Categorise these as Unsecured loans under Liabilities > Non-current liabilities > Loans. Do not include drawings. Categorise these as Drawings under Liabilities > Non-current liabilities > Beneficiary/shareholder advance accounts. Do not include partners or owners advance accounts. Categorise these as Owners/Partners advance accounts under Equity.</p>",TRUE
LIA.NCL.CHM,Chattel mortgage (non-current),8/02/2018,"<h5>Include</h5><ul><li>Obligations under chattel mortgages</li></ul><h5>Exclude</h5><ul><li>Hire purchase agreements (use Liabilities > Non-Current Liabilities > Hire Purchase (Non-Current))</li><li>Other creditors</li><li>Trade creditors</li><li>Amounts owed to group undertakings</li></ul><p>Notes: Include all amounts which are expected to be paid more than 12 months after period end. If the amounts are expected over a period within 12 months of period end, include only the portion that is due after one year.</p>",FALSE
LIA.NCL.CHM.UEI,Chattel mortgage: less unexpired interest (non-current),8/02/2018,"<h5>Include</h5><ul><li>Unexpired interest on chattel mortgages</li></ul><p>Notes: Include all unexpired interest due more than 12 months after period end. If the amounts are due over a period within 12 months of period end, include only the portion that is due after one year.</p>",TRUE
LIA.NCL.DRA,Beneficiary/shareholder drawings,17/04/2015,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><h5>Exclude</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li><li>Settlor drawings (if entity is a trust)</li></ul><p>Notes: Do not include partners or owners drawings. Categorise these as Owners/Partners drawings under Equity.</p>",FALSE
LIA.NCL.DRA.1,Beneficiary/shareholder drawings 1,17/04/2015,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><h5>Exclude</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li><li>Settlor drawings (if entity is a trust)</li></ul><p>Notes: Do not include partners or owners drawings. Categorise these as Owners/Partners drawings under Equity.</p>",TRUE
LIA.NCL.DRA.10,Beneficiary/shareholder drawings 10,8/02/2018,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><h5>Exclude</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li><li>Settlor drawings (if entity is a trust)</li></ul><p>Notes: Do not include partners or owners drawings. Categorise these as Owners/Partners drawings under Equity.</p>",TRUE
LIA.NCL.DRA.2,Beneficiary/shareholder drawings 2,17/04/2015,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><h5>Exclude</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li><li>Settlor drawings (if entity is a trust)</li></ul><p>Notes: Do not include partners or owners drawings. Categorise these as Owners/Partners drawings under Equity.</p>",TRUE
LIA.NCL.DRA.3,Beneficiary/shareholder drawings 3,17/04/2015,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><h5>Exclude</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li><li>Settlor drawings (if entity is a trust)</li></ul><p>Notes: Do not include partners or owners drawings. Categorise these as Owners/Partners drawings under Equity.</p>",TRUE
LIA.NCL.DRA.4,Beneficiary/shareholder drawings 4,17/04/2015,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><h5>Exclude</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li><li>Settlor drawings (if entity is a trust)</li></ul><p>Notes: Do not include partners or owners drawings. Categorise these as Owners/Partners drawings under Equity.</p>",TRUE
LIA.NCL.DRA.5,Beneficiary/shareholder drawings 5,17/04/2015,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><h5>Exclude</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li><li>Settlor drawings (if entity is a trust)</li></ul><p>Notes: Do not include partners or owners drawings. Categorise these as Owners/Partners drawings under Equity.</p>",TRUE
LIA.NCL.DRA.6,Beneficiary/shareholder drawings 6,8/02/2018,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><h5>Exclude</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li><li>Settlor drawings (if entity is a trust)</li></ul><p>Notes: Do not include partners or owners drawings. Categorise these as Owners/Partners drawings under Equity.</p>",TRUE
LIA.NCL.DRA.7,Beneficiary/shareholder drawings 7,8/02/2018,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><h5>Exclude</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li><li>Settlor drawings (if entity is a trust)</li></ul><p>Notes: Do not include partners or owners drawings. Categorise these as Owners/Partners drawings under Equity.</p>",TRUE
LIA.NCL.DRA.8,Beneficiary/shareholder drawings 8,8/02/2018,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><h5>Exclude</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li><li>Settlor drawings (if entity is a trust)</li></ul><p>Notes: Do not include partners or owners drawings. Categorise these as Owners/Partners drawings under Equity.</p>",TRUE
LIA.NCL.DRA.9,Beneficiary/shareholder drawings 9,8/02/2018,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><h5>Exclude</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li><li>Settlor drawings (if entity is a trust)</li></ul><p>Notes: Do not include partners or owners drawings. Categorise these as Owners/Partners drawings under Equity.</p>",TRUE
